description,title,source,link,categories,datetime_published,verification
"Fight and shooting in Aerodrom, 14 y/o boy injured - For English see below / Përleshje dhe të shtëna në Aerodrom, djalë 14 vjeçar i plagosur - Për shqip, shih më poshtë","Тепачка и пукање во Аеродром, повредено 14 годишно момче",http://zlostorstvaodomraza.com/reports/view/249,http://www.mkd.mk/crna-hronika/mvr-so-detali-za-pukanjeto-pred-kapitol-vo-aerodrom ,"Инцидент сторен поради етничка припадност, државјанство или јазик",20:00 Jan 27 2015 ,Неверифицирани
"A group of young people assaulted three people in Tetovo - For English see below / Një grup i të rinjve sulmuan tre persona në Tetovë - Për shqip, shih më poshtë",Група младинци тепале во училиште во Тетово,http://zlostorstvaodomraza.com/reports/view/251,http://lokalno.mk/grupa-mladinci-tepale-vo-uchilishte-vo-tetovo/ ,"Инцидент сторен поради етничка припадност, државјанство или јазик",12:45 Mar 19 2015 ,Неверифицирани
"Migrants were robbed near Negotino - For English see below / Emigrantë të plaçkitur në afërsi të Negotinës - Për shqip, shih më poshtë",Ограбени мигранти кај Неготино,http://zlostorstvaodomraza.com/reports/view/263,http://plusinfo.mk/vest/10300/ograbeni-nelegalni-migranti ,Инцидент сторен поради статус на бегалец или мигрант,13:52 Jan 3 2015 ,Верифицирано
"Four Syrian nationals assaulted and robbed near Gradsko  - For English see below / Katër shtetas sirianë janë sulmuar dhe plaçkitur në afërsi të Gradskos - Për shqip, shih më poshtë",Нападнати Сиријци на патот Градско-Велес,http://zlostorstvaodomraza.com/reports/view/266,http://republika.mk/?p=375798 ,Инцидент сторен поради статус на бегалец или мигрант,16:30 Jan 21 2015 ,Верифицирано
"The President of the youth branch of VMRO DPMNE in the municipality of Centar was kidnapped and beaten - For English see below /    Kryetari i degës së rinisë së VMRO DPMNE-së në Komunën Qendër është rrëmbyer dhe rrahur - Për shqip, shih më poshtë",Киднапиран и тепан претседателот на УМС на ВМРО-ДПМНЕ-Центар,http://zlostorstvaodomraza.com/reports/view/258,http://netpress.com.mk/kidnapiran-i-tepan-pretsedatelot-na-ums-na-vmro-dpmne-centar/ ,Инцидент сторен поради политичка припадност или политичко уверување,02:00 Apr 18 2015 ,Неверифицирани
"One student was stabbed, three others injured in inter-ethnic fight in Tetovo - For English see below / Një nxënës goditet me thikë, tre tjerë lëndohen në përleshjen ndëretnike në Tetovë - Për shqip, shih më poshtë","Средношколец прободен, тројца повредени во меѓуетничка пресметка во Тетово",http://zlostorstvaodomraza.com/reports/view/234,http://24vesti.mk/srednoshkolec-proboden-vo-megjuetnichka-presmetka-vo-tetovo ,"Инцидент сторен поради етничка припадност, државјанство или јазик",15:30 Nov 28 2014 ,Верифицирано
"Stabbing among young people during the commemoration of the Day of Albanian flag - For English see below / Therrje mes të rinjëve në Ditën e Flamurit Shqiptarë - Për shqip, shih më poshtë",Бодење со нож за време празнувањето на албанското знаме,http://zlostorstvaodomraza.com/reports/view/235,http://www.novamakedonija.com.mk/DetalNewsInstant.asp?vestInstant=42794 ,"Инцидент сторен поради етничка припадност, државјанство или јазик",23:00 Nov 28 2014 ,Верифицирано
"Branch office of Social Democratic Alliance of Macedonia (SDSM) stoned in Madzari, Skopje - for English see below / Zyra e degës së Lidhjes Social Demokratike të Maqedonisë (LSDM) e gurëzuar në Maxhari, Shkup - Për shqip, shih më poshtë",Каменуван штаб на СДСМ во Маџари,http://zlostorstvaodomraza.com/reports/view/239,http://lokalno.mk/kamenuvan-shtab-na-sdsm-vo-naselbata-madzhari-2/ ,Инцидент сторен поради политичка припадност или политичко уверување,01:07 Jan 8 2015 ,Верифицирано
"Young gay male attacked by two perpetrators - For English see below / Një homoseksual i ri sulmohet nga dy autorë - Për shqip, shih më poshtë",Млад геј маж нападнат од двајца насилници,http://zlostorstvaodomraza.com/reports/view/240,,Инцидент сторен поради сексуална ориентација или родов идентитет,08:42 Aug 11 2014 ,Верифицирано
"Police officer and members of supporters club injured in Tetovo - For English see below / Një zyrtaër policorë dhe anëtarë të përkrahësve të klubit lëndohen në Tetovë - Për shqip, shih më poshtë",Полицаец и навивачи повредени во Тетово,http://zlostorstvaodomraza.com/reports/view/237,http://a1on.mk/wordpress/archives/420347 ,"Инцидент сторен поради етничка припадност, државјанство или јазик,Инцидент сторен на спортски натпревар",13:30 Dec 6 2014 ,Верифицирано
"One boy was stabbed during the commemoration of the Day of Albanian flag - For English see below / Një djalë therret gjatë festimit të Ditës së Flamurit Shqiptarë - Për shqip, shih më poshtë",Момче прободено со нож на Денот на албанското знаме,http://zlostorstvaodomraza.com/reports/view/236,http://www.novamakedonija.com.mk/DetalNewsInstant.asp?vestInstant=42794 ,"Инцидент сторен поради етничка припадност, државјанство или јазик",23:02 Nov 28 2014 ,Верифицирано
"Gay man attacked by two unknown perpetrators - For English see below / Një homoseksualë sulmohet nga dy kryerës të panjohur - Për shqip, shih më poshtë",Геј маж нападнат од двајца непознати насилници,http://zlostorstvaodomraza.com/reports/view/243,,Инцидент сторен поради сексуална ориентација или родов идентитет,08:57 Aug 15 2014 ,Верифицирано
"Two young boys were stoned by unknown perpetrators  - For English see below / Dy djem të rinjë gjuhen me gurrë nga kryerës të panjohur - Për shqip, shih më poshtë",Две млади момчиња каменувани од непознати насилници,http://zlostorstvaodomraza.com/reports/view/241,,Инцидент сторен поради сексуална ориентација или родов идентитет,08:50 Aug 19 2014 ,Верифицирано
"Four young people were attacked with stones by five perpetrators because of their sexual orientation - for English see below / Katër të rinjë janë sulmuar me gurrë nga pesë kryrës për shkak të orientimit të tyre seksual - Për shqip, shih më poshtë",Четири млади луѓе каменувани од страна на петмина насилници поради нивната сексуална ориентација,http://zlostorstvaodomraza.com/reports/view/244,,Инцидент сторен поради сексуална ориентација или родов идентитет,09:01 Aug 19 2014 ,Верифицирано
"A group of unknown persons surrounded a store in Gjorche Petrov - for English see below / Një grup i panjohur i personave kanë rrethuar një shitore në Gjorçe Petrov - Për shqip, shih më poshtë",Група непознати лица опколиле дуќан во Ѓорче Петров,http://zlostorstvaodomraza.com/reports/view/225,http://almakos.com/lajme/maqedoni/59652-shqiptaret-e-gjorce-petrovit-ne-shkup-serish-rrahen-keqtrajtohen-dhe-pergjaken.html ,"Инцидент сторен поради етничка припадност, државјанство или јазик",12:38 Aug 29 2014 ,Верифицирано
"Attack of 17 y/o boy in public transportation bus No.57 - for English see below / Sulmohet një 17 vjeçarë në autobusin nr. 57 të transportit publik - Për shqip, shih më poshtë",Нападнат малолетник во автобус бр. 57 на ЈСП,http://zlostorstvaodomraza.com/reports/view/224,http://republika.mk/?p=308213 ,"Инцидент сторен поради етничка припадност, државјанство или јазик",02:00 Aug 31 2014 ,Верифицирано
"Two boys beaten up in public transportation bus No.65 - for English see below / Rrihen dy të rinjë në autobusin nr.65 të transportit publik - Për shqip, shih më poshtë",Претепани две момчиња во автобус 65,http://zlostorstvaodomraza.com/reports/view/226,http://netpress.com.mk/napdnati-dvajca-skopjani-vo-avtobus-na-jsp-broj-65/ ,"Инцидент сторен поради етничка припадност, државјанство или јазик",01:00 Sep 13 2014 ,Верифицирано
"Fight among girl students in Skopje high school ""Marija Kiri Sklodovska"" - For English see below / Përleshje në mes stundeteve në Shkup, në Shkollën e Mesme ""Marija Kiri Sklodovska"" - Për shqip, shih më poshtë",Физичка пресметка помеѓу ученички во Средното училиште „Марија Кири Склодовска“,http://zlostorstvaodomraza.com/reports/view/227,http://www.plusinfo.mk/vest/152567/Protestot-vo-hemisko-poradi-mali-uchilnici-i-shlakanici ,"Инцидент сторен поради етничка припадност, државјанство или јазик",13:56 Sep 26 2014 ,Верифицирано
"A minor was attacked on a bus station - For English see below / Një i mitur sulmohet në stacionin e autobusave - Për shqip, shih më poshtë",Малолетник нападнат на автобуска постојка,http://zlostorstvaodomraza.com/reports/view/242,,Инцидент сторен поради сексуална ориентација или родов идентитет,08:53 Sep 5 2014 ,Верифицирано
"Members of Supporters clubs Shverceri and Vojvodi ware trowing stones at each other - For English see below / Përkrahësit e klubit Shvercerët dhe Vojvodët kanë gjuajtur me gurrë njëri tjetrin - Për shqip, shih më poshtë",Шверцерите и Војводите се гаѓале со камења,http://zlostorstvaodomraza.com/reports/view/228,http://www.plusinfo.mk/vest/154528/Shvercerite-i-Vojvodite-vchera-se-gagjale-so-kamenja-oshtetile-ambulantno-vozilo ,"Инцидент сторен поради етничка припадност, државјанство или јазик,Инцидент сторен на спортски натпревар",15:00 Oct 14 2014 ,Верифицирано
"The LGBTI community was attacked in the Old Bazaar in Skopje - For English see below / Komunitetit LGBTI sulmohet në Çarshinë e Vjetër në Shkup - Për shqip, shih më poshtë",Напад над ЛГБТ заедницата во Старата скопска чаршија,http://zlostorstvaodomraza.com/reports/view/230,http://www.mhc.org.mk/announcements/255 ,"Расна или друга дискриминација,Инцидент сторен поради сексуална ориентација или родов идентитет",01:38 Oct 25 2014 ,Верифицирано
"Four gay men attacked with stones - For English see below / Katër djem homoseksual sulmohen me gurrëz - Për shqip, shih më poshtë",Каменувани четворица геј мажи,http://zlostorstvaodomraza.com/reports/view/247,,Инцидент сторен поради сексуална ориентација или родов идентитет,09:11 Nov 3 2014 ,Верифицирано
"Fight among pupils in Skopje high school ""Zef Ljush Marku"" - For English see below / Përleshje në mes nxënësve në shkollën e mesme ""Zef Lush Marku"" - Për shqip, shih më poshtë",Ученици се тепале во средното „Зеф Љуш Марку“,http://zlostorstvaodomraza.com/reports/view/232,http://plusinfo.mk/vest/3258/ucenici-se-tepale-vo-srednoto-zef-ljush-marku ,"Инцидент сторен поради етничка припадност, државјанство или јазик",18:00 Nov 7 2014 ,Верифицирано
"One minor was injured in public transportation bus No. 2 - For English see below / Një i mitur lëndohet në autobusin nr.2 të transportit publik - Për shqip, shih më poshtë",Повреден малолетник во автобус со број 2,http://zlostorstvaodomraza.com/reports/view/229,http://novatv.mk/index.php?navig=8&cat=2&vest=17548 ,"Инцидент сторен поради етничка припадност, државјанство или јазик",13:40 Oct 22 2014 ,Верифицирано
"Four injured in a fight in public transportation bus No.64-a - For English see below  / Katër të lënduar në përleshje në autobusin nr. 64-a të transportit publik - Për shqip, shih më poshtë","Тепачка во автобус бр. 64-а, четворица повредени",http://zlostorstvaodomraza.com/reports/view/231,http://www.mvr.gov.mk/ShowAnnouncements.aspx?ItemID=14076&mid=1846&tabId=209&tabindex=0 ,"Инцидент сторен поради етничка припадност, државјанство или јазик",14:20 Nov 4 2014 ,Верифицирано
Говорот на омраза е забележан на интернет порталите.Како и во емисијата Очи в очи на телевизија 24вести од страна на гледачи врз основа на сексуална ориентација.Темата беше уставни промени брачна заедница помеѓу еден маж и една жена,Говор на омраза,http://govornaomraza.mk/reports/view/376,,"Говор на омраза поради политичка припадност/социјално потекло,Говор на омраза поради пол/род/сексуална ориентација/родов идентитет",13:41 Aug 25 2014 ,Неверифицирани
http://tocka.com.mk/1/135516/celo-pehcevo-vo-bitka-so-dvaeset-teroristi,statija vo tocka,http://govornaomraza.mk/reports/view/375,,Говор на омраза поради етничка припадност/верска припадност/јазик/државјанство,13:38 Aug 28 2014 ,Верифицирано
Во емисијата GG (која оригинално се емитува на twitch.tv) беа користени различни изрази кои повеќе различни групи ставија во многу негативен и генерализирачки контекст.,Говор на омраза во интернет-емисија,http://govornaomraza.mk/reports/view/393,,"Говор на омраза поради раса/боја на кожа,Говор на омраза поради пол/род/сексуална ориентација/родов идентитет",12:00 Oct 7 2014 ,Верифицирано
"Натпис „Смрт за шиптари“ на руиниран објект во населбата Далјан во Охрид, во близина на самата плажа.",Натпис „Смрт за шиптари“ во Охрид,http://govornaomraza.mk/reports/view/381,,Говор на омраза поради етничка припадност/верска припадност/јазик/државјанство,01:41 Sep 22 2014 ,Верифицирано
Објавени фотографии од говор на омраза на етничка основа за време на испишување на графит.Ова е прв случај во кој говорот на омраза е фотографиран за време на испишување на графитот.,Говор на омраза во Тетово,http://govornaomraza.mk/reports/view/389,http://tetova1.com/2014/10/15/ekskluzive-vajza-ne-tetove-duke-shkruar-grafitin-nikad-shiptari-srbija-vasha-foto/ ,Говор на омраза поради етничка припадност/верска припадност/јазик/државјанство,22:00 Oct 15 2014 ,Верифицирано
"Ермира Мехмети, Аделина и Туна се огласија за вчерашниот инцидент - (како да се експерти од областа)",Ширење на омраза од претставник на собранието на Македонија и јавни личности{,http://govornaomraza.mk/reports/view/388,,Говор на омраза поради етничка припадност/верска припадност/јазик/државјанство,13:08 Oct 15 2014 ,Верифицирано
"Пред гимназијата Свети ""Климент Охридски"" која се наоѓа на ул.""Димитар Влахов"" во Охрид во близина на центарот на градот, беше забележан натпис испишан со црн маркер кој содржи говор на омраза.Истиот, беше испишан на стакло, на место кое е иначе наменето за  поставување на известувања.",Говор на омраза на натпис пред гимназијата во Охрид,http://govornaomraza.mk/reports/view/392,,Говор на омраза поради етничка припадност/верска припадност/јазик/државјанство,22:59 Oct 31 2014 ,Верифицирано
Говор на омраза забележан на социјаните мрежи,Говор на омраза,http://govornaomraza.mk/reports/view/406,,"Говор на омраза поради семејна/брачна состојба/имотен/општествен статус,Излагање на подбив на претставници на меѓународни организации",12:34 Nov 13 2014 ,Верифицирано
"Околу 22.30 часот во Скопје, на ул. „Ѓорче Петров"", по завршување на фудбалскиот натпревар помеѓу ФК „Шкендија"" и ФК „Млада Болеслав"" од Чешка, непознати маскирани сторители почнале да фрлаат разни предмети, камења и бекатон плочки, врз четири автомобила.",Каменувани четири автомобили по завршување на фудбалскиот натпревар помеѓу Шкендија и Млада Болеслав,http://zlostorstvaodomraza.com/reports/view/334,http://www.mkd.mk/crna-hronika/kamenuvani-chetiri-avtomobili-po-zavrshuvanje-na-fudbalskiot-natprevar-pomegju ,"Инцидент сторен поради етничка припадност, државјанство или јазик,Инцидент сторен на спортски натпревар",22:00 Jul 28 2016 ,Верифицирано
"Триесетина минути по полноќ во полцијата во Ѓорче Петров, 47-годишниот Т.С. од Скопје  пријавил дека во 23 часот, додека се движел со Автобус „Јутонг“ на ЈСП-Скопје, на релација Автокоманда-Сарај, на улицата „Борис Сарафов“ непознат сторител го каменувал автобусот.",Каменуван автобус во Ѓорче Петров,http://zlostorstvaodomraza.com/reports/view/335,http://www.press24.mk/kamenuvan-avtobus-vo-gjorche ,"Инцидент сторен поради етничка припадност, државјанство или јазик",00:30 Jul 29 2016 ,Неверифицирани
Говор на омраза забележан на социјалните мрежи,Говор на омраза,http://govornaomraza.mk/reports/view/405,,Говор на омраза поради пол/род/сексуална ориентација/родов идентитет,11:51 Nov 10 2014 ,Верифицирано
"Околу 16,45 часот во ТЦ „Табановце” било пријавено дека околу 16,25 часот М.А. (21) и А.Б.(27) двајцата од Сирија, додека се враќале од с.Лојане кон ТЦ „Табановце”, движејќи се низ полето, биле физички нападнати од страна на пет непознати лица, нанесувајки му расекотина со нож на левата надлактица на М.А.",Двајца Сиријци нападнати на пат од Лојане кон Табановце,http://zlostorstvaodomraza.com/reports/view/336,http://www.libertas.mk/dvajtsa-sirijtsi-napadnati-na-pat-od-lojane-kon-tabanovtse/ ,Инцидент сторен поради статус на бегалец или мигрант,04:45 Aug 12 2016 ,Верифицирано
Говорот на омраза поради етничка припадност на активист во студентски пленум,Говор на омраза,http://govornaomraza.mk/reports/view/424,,Говор на омраза поради етничка припадност/верска припадност/јазик/државјанство,11:51 Feb 4 2015 ,Верифицирано
http://vistina.mk/2015/02/19/foto-popularniot-plenumets-vo-poza-na-mlad-adam/,Студентски пленум,http://govornaomraza.mk/reports/view/426,http://vistina.mk/2015/02/19/foto-popularniot-plenumets-vo-poza-na-mlad-adam/ ,"Говор на омраза поради етничка припадност/верска припадност/јазик/државјанство,Говор на омраза поради пол/род/сексуална ориентација/родов идентитет",13:51 Feb 20 2015 ,Верифицирано
"Порталот republika.mk и лицето Миленко Неделковски, шират говор на омраза поради етничка припадност и сексуална ориентација, во однос на лицето Љ.Б. Порталот објави приватна фотографија на Љуми, при што од содржината на веста се гледа интенцијата за ширеше говор на омраза. Се спомнува дека Љуми, кој инаку е активист на Студенстки Пленум, сака преку Пленумот да заштити ""други интереси"", алудирајќи на евентуална негова сексуална определба, а воедно и на неговата етничка припадност. Лицето Миленко Неделковски го сподели овој линк на неговиот фејсбук профил (имам направено принтскрин на ова, го прикачив во полето фотографија), а во коментарот има напишано ""Соросоиден сдмсовец, педер и шиптар"", што очигледно е говор на омраза.",Пријава за говор на омраза,http://govornaomraza.mk/reports/view/425,http://republika.mk/?p=389016 ,"Говор на омраза поради етничка припадност/верска припадност/јазик/државјанство,Говор на омраза поради пол/род/сексуална ориентација/родов идентитет",11:27 Feb 20 2015 ,Верифицирано
Говорот е забележан на социјалните мрежи,Говор на омраза,http://govornaomraza.mk/reports/view/436,,"Говор на омраза поради етничка припадност/верска припадност/јазик/државјанство,Говор на омраза поради политичка припадност/социјално потекло,Излагање на подбив на претставници на странски држави",13:49 Mar 24 2015 ,Верифицирано
Говорот на омраза е забележан на социјалните мрежи,Говор на омраза,http://govornaomraza.mk/reports/view/437,,Говор на омраза поради етничка припадност/верска припадност/јазик/државјанство,22:02 Mar 27 2015 ,Верифицирано
"""Ацо Кабранов двоцевката (мислам во буквален смисол на зборот) извикува: “Правда да, но од кој и од кого…“?",Текст на Миленко Неделковски,http://govornaomraza.mk/reports/view/449,http://dudinka.mk/?p=1409 ,Говор на омраза поради пол/род/сексуална ориентација/родов идентитет,13:13 Jul 18 2015 ,Верифицирано
Автор: Драгољуб Китовски,Infomax колумна,http://govornaomraza.mk/reports/view/450,http://infomax.mk/wp/?p=37067 ,"Говор на омраза поради политичка припадност/социјално потекло,Говор на омраза поради семејна/брачна состојба/имотен/општествен статус",11:23 Sep 23 2015 ,Неверифицирани
Spodeluvanje na plakat koj sodrzi govor na omraza so koj se povikuva na protest. Na plakatot se preckrtani pet sliki na islamski verski objekti.,Govor na omraza vo plakat,http://govornaomraza.mk/reports/view/451,,Говор на омраза поради етничка припадност/верска припадност/јазик/државјанство,10:53 Nov 6 2015 ,Верифицирано
"Во полициската станица во Гази Баба на 16.09.2016 година вчера било пријавено дека на 15.09.2016 година околу 13 часот, 16- годишно момче било нападнато додека се возело во автобус.",Во автобус нападното 16-годишно момче,http://zlostorstvaodomraza.com/reports/view/337,http://novamakedonija.com.mk/NewsDetail?title=%D0%92%D0%BE-%D0%B0%D0%B2%D1%82%D0%BE%D0%B1%D1%83%D1%81-%D0%BD%D0%B0%D0%BF%D0%B0%D0%B4%D0%BD%D0%BE%D1%82%D0%BE-16%D0%B3%D0%BE%D0%B4%D0%B8%D1%88%D0%BD%D0%BE-%D0%BC%D0%BE%D0%BC%D1%87%D0%B5&id=f70b4ae1-6f76-44bc- ,"Инцидент сторен поради етничка припадност, државјанство или јазик",13:00 Sep 15 2016 ,Неверифицирани
"""Кога ќе излеземе со народот на улица, кога ќе ни прекурчи, а тоа е наскоро, јас со мојата група ќе одам по овој ред:",Govor na omraza vo post na Milenko Nedelkovski,http://govornaomraza.mk/reports/view/452,,"Говор на омраза поради етничка припадност/верска припадност/јазик/државјанство,Говор на омраза поради семејна/брачна состојба/имотен/општествен статус",22:02 Dec 16 2015 ,Верифицирано
"govor na omraza na fejsbuk post, vrz osnova na seksualna orientacija",говор на омраза на фб пост,http://govornaomraza.mk/reports/view/453,,Говор на омраза поради пол/род/сексуална ориентација/родов идентитет,15:25 Feb 15 2016 ,Верифицирано
Фотографија објавена на фан-страницата на Миленко Неделковски со говор на омраза врз основ на сексуална ориентација. Фотографија во прилог.,Говор на омраза поради сексуална ориентација,http://govornaomraza.mk/reports/view/444,,Говор на омраза поради пол/род/сексуална ориентација/родов идентитет,12:11 Jun 2 2015 ,Верифицирано
Говор на омраза поради сексуална ориентација објавен на официјалната страница на поддржувачи на Миленко Неделковски. Фотографија во прилог на пријавата.,Говор на омраза поради сексуална ориентација,http://govornaomraza.mk/reports/view/445,,Говор на омраза поради пол/род/сексуална ориентација/родов идентитет,13:04 Jun 16 2015 ,Верифицирано
"(ВИДЕО) КОМЕДИЈА : Кокошката на Грујо, музичкиот анти-талент д-р Софијанова, како недоквакана се клешти и глуми певаљка на куртон телевизијата „Сител“",Vest na portalot narodenglas.com,http://govornaomraza.mk/reports/view/443,http://narodenglas.com/%D0%B2%D0%B8%D0%B4%D0%B5%D0%BE-%D0%BF%D0%BE%D1%80%D0%BD%D0%BE-%D0%BD%D0%B0-%D1%81%D0%B8%D1%82%D0%B5%D0%BB-%D0%BA%D0%BE%D0%BA%D0%BE%D1%88%D0%BA%D0%B0%D1%82%D0%B0-%D0%BD%D0%B0-%D0%B3%D1%80%D1%83/ ,Говор на омраза поради пол/род/сексуална ориентација/родов идентитет,01:37 Jun 13 2015 ,Неверифицирани
"Поголема група битолчани вечерва по протестот на ГДОМ се упатиле пред куќата на еден од водачите на „Битолското движење“, Илија Балтовски во населбата „Недопирливи“ во Битола.  Според очевидци групата извикувала погрдни зборови и пцовки за Балтовски, викале „Уа!“ и свиреле. Во тоа време дома било неговото семејство кое се исплашило, а Балтовски не бил дома. Бил на протести.",Инцидент поради политичко уверување,http://zlostorstvaodomraza.com/reports/view/329,http://sdk.mk/index.php/naslovna/intsident-vo-bitola-grupa-od-gdom-go-napadna-domot-na-vodachot-na-gerilata/ ,Инцидент сторен поради политичка припадност или политичко уверување,23:46 May 10 2016 ,Неверифицирани
"Непознати лица каменувале автобус кај Бит-пазар. Осумнаесетгодишник, кој бил во автобусот, го погодил камен во главата. Момчето веднаш е пренесено во Ургентниот центар каде што е задржано на лекување.",Каменуван автобус кај Бит-пазар: Тинејџер со тешки повреди,http://zlostorstvaodomraza.com/reports/view/332,http://telegraf.mk/aktuelno/hronika/ns-newsarticle-kamenuvan-avtobus-kaj-bit-pazar-tinejder-so-teski-povredi-na-glavata-prenesen-na-urgenten.nspx ,"Инцидент сторен поради етничка припадност, државјанство или јазик",23:45 Jul 12 2016 ,Неверифицирани
"Околу 22.00 часот четворица македонски државјани во с.Дуброво сретнале пет мигранти. Едно од лицата им предложило да ги пренесе со патничко возило „Ауди“ до границата со Р.Србија. Мигрантите прифатиле и за услугата му платиле 400 евра, иако лицето за превозот побарало 1000 евра. Потоа едно од другите лица со своето патничко возило „Мерцедес“ ги земало мигрантите и се упатил кон Неготино. Веднаш потоа, после с.Удово, останатите две лица облечени во полициски униформи го сопреле возилото во кое биле мигрантите по што ги извадиле од возилото, ги легнале на земја и почнале да ги претресуваат барајќи им пари.  Мигрантите се спротивставиле и успеале да го одземат патничкото возило „Ауди“ на второпријавениот, по што се дале во бегство.",Нападнати мигранти кај с. Дуброво,http://zlostorstvaodomraza.com/reports/view/333,http://www.moi.gov.mk/dneven-bilten/417 ,Инцидент сторен поради статус на бегалец или мигрант,22:00 Jun 7 2016 ,Верифицирано
"Денеска бил обиен партиски штаб на СДСМ во Штип, од каде била однесена документација, потврди Владимир Милошев од општинската организација на СДСМ во Штип.",Обиен штаб на СДСМ,http://zlostorstvaodomraza.com/reports/view/330,http://meta.mk/obien-shtabot-na-sdsm-vo-shtip/ ,Инцидент сторен поради политичка припадност или политичко уверување,23:50 May 10 2016 ,Неверифицирани
"СДСМ соопшти дека синоќа е извршен упад во просториите на нивната општинска организација во Кисела Вода, за што пријавиле во МВР.",Обиени партиските простории на СДСМ во Кисела Вода,http://zlostorstvaodomraza.com/reports/view/331,http://www.utrinski.mk/default.asp?ItemID=8134756C134F9F4BB2991F4764585EB4 ,Инцидент сторен поради политичка припадност или политичко уверување,01:57 May 23 2016 ,Верифицирано
"Саки бе саки, смешно човече си ти знаеш ли? Гомце си ти, гомце смешно мутаво празноглаво, кретенче…",Колумна на Саше Политико,http://govornaomraza.mk/reports/view/446,http://narodenglas.com/%D1%81%D0%B0%D0%BA%D0%B8-%D0%B1%D0%B5-%D1%81%D0%B0%D0%BA%D0%B8-%D1%81%D0%BC%D0%B5%D1%88%D0%BD%D0%BE-%D1%87%D0%BE%D0%B2%D0%B5%D1%87%D0%B5-%D1%81%D0%B8-%D1%82%D0%B8-%D0%B7%D0%BD%D0%B0%D0%B5%D1%88-2/ ,Говор на омраза поради пол/род/сексуална ориентација/родов идентитет,13:29 Jun 20 2015 ,Верифицирано
Фотографија во коментари на фејсбук фан страницата на Миленко Неделковски со навредлива содржина за новинарот и активист Огнен Јанески.,Фотографија - коментар на фб,http://govornaomraza.mk/reports/view/447,,Говор на омраза поради пол/род/сексуална ориентација/родов идентитет,13:18 Jun 23 2015 ,Верифицирано
"Ги пријавувам лицата НИКОЛА ГРУЕВСКИ, ГОРДАНА ЈАНКУЛОВСКА, МИЛЕ ЈАНАКИЕСКИ, ЗОРАН СТАВРЕВСКИ, ВЛАДИМИР ПЕШЕВСКИ И САШО МИЈАЛКОВ за говор на омраза поради национална, верска, политичка  припадност,социјално потекло како и излагање на подбив на претставници на меѓународни организации и странски држави.","Премиер, министри во Влада и високи службеници",http://govornaomraza.mk/reports/view/428,,Говор на омраза поради раса/боја на кожа,11:46 Apr 15 2015 ,Неверифицирани
Говорот е забележан на социјалните мрежи,Говор на омраза,http://govornaomraza.mk/reports/view/434,,"Говор на омраза поради пол/род/сексуална ориентација/родов идентитет,Излагање на подбив на претставници на странски држави",13:43 Apr 17 2015 ,Верифицирано
Говорот е забележан на социјалните мрежи,Говор на омраза,http://govornaomraza.mk/reports/view/432,,"Говор на омраза поради политичка припадност/социјално потекло,Говор на омраза поради семејна/брачна состојба/имотен/општествен статус",13:35 Apr 24 2015 ,Верифицирано
Говорот е забележан на интернет,Говор на омраза,http://govornaomraza.mk/reports/view/433,,"Говор на омраза поради политичка припадност/социјално потекло,Говор на омраза поради пол/род/сексуална ориентација/родов идентитет",13:39 Apr 19 2015 ,Верифицирано
Говорот на омраза е забележан на социјалните мрежи,Говор на омраза,http://govornaomraza.mk/reports/view/430,,"Говор на омраза поради политичка припадност/социјално потекло,Говор на омраза поради семејна/брачна состојба/имотен/општествен статус",13:19 Apr 27 2015 ,Верифицирано
Говорот е забележан на интернет порталите,Говор на омраза,http://govornaomraza.mk/reports/view/429,,"Говор на омраза поради етничка припадност/верска припадност/јазик/државјанство,Говор на омраза поради политичка припадност/социјално потекло,Говор на омраза поради семејна/брачна состојба/имотен/општествен статус,Говор на омраза поради пол/род/сексуална ориентација/родов идентитет",13:17 Apr 29 2015 ,Верифицирано
говорот е забележан на интернет порталите и социјалните мрежи,Говор на омраза,http://govornaomraza.mk/reports/view/435,,Говор на омраза поради политичка припадност/социјално потекло,13:47 Apr 29 2015 ,Верифицирано
Се заканува во коментари на фејсбук дека ќе течела крв поради протестот на 17.05.,Говор на омраза на фејсбук,http://govornaomraza.mk/reports/view/438,https://www.facebook.com/ivo.gievski/posts/10153008245632054 ,"Говор на омраза поради политичка припадност/социјално потекло,Излагање на подбив на претставници на меѓународни организации",13:12 May 17 2015 ,Неверифицирани
Говорот е забележан на социјалните мрежи,Говор на омраза,http://govornaomraza.mk/reports/view/431,,"Говор на омраза поради етничка припадност/верска припадност/јазик/државјанство,Говор на омраза поради политичка припадност/социјално потекло,Говор на омраза поради семејна/брачна состојба/имотен/општествен статус",13:28 Apr 22 2015 ,Верифицирано
Постот во целост:,FaceBook страна на Миленко Неделковски,http://govornaomraza.mk/reports/view/439,https://www.facebook.com/MilenkoNedelkovskiDnevnik?fref=ts ,"Говор на омраза поради раса/боја на кожа,Говор на омраза поради етничка припадност/верска припадност/јазик/државјанство,Говор на омраза поради политичка припадност/социјално потекло,Говор на омраза поради пол/род/сексуална ориентација/родов идентитет,Излагање на подбив на претставници на меѓународни организации,Излагање на подбив на претставници на странски држави",13:53 May 18 2015 ,Верифицирано
